id,date,division,sehar_start,sehar_end,ifter
1288,2024-04-08,Shariatpur,,04:23:00.000,18:21:00.000
1289,2024-04-09,Shariatpur,,04:22:00.000,18:21:00.000
1290,2024-04-10,Shariatpur,,04:21:00.000,18:22:00.000
1291,2024-03-12,Narayanganj,,04:51:00.000,18:09:00.000
1292,2024-03-13,Narayanganj,,04:50:00.000,18:09:00.000
1293,2024-03-14,Narayanganj,,04:49:00.000,18:10:00.000
1294,2024-03-15,Narayanganj,,04:48:00.000,18:10:00.000
1295,2024-03-16,Narayanganj,,04:47:00.000,18:11:00.000
1296,2024-03-17,Narayanganj,,04:46:00.000,18:11:00.000
1297,2024-03-18,Narayanganj,,04:45:00.000,18:11:00.000
1298,2024-03-19,Narayanganj,,04:44:00.000,18:12:00.000
1299,2024-03-20,Narayanganj,,04:43:00.000,18:12:00.000
1300,2024-03-21,Narayanganj,,04:42:00.000,18:12:00.000
1301,2024-03-22,Narayanganj,,04:41:00.000,18:13:00.000
1302,2024-03-23,Narayanganj,,04:40:00.000,18:13:00.000
1303,2024-03-24,Narayanganj,,04:39:00.000,18:13:00.000
1304,2024-03-25,Narayanganj,,04:38:00.000,18:14:00.000
1305,2024-03-26,Narayanganj,,04:36:00.000,18:14:00.000
1306,2024-03-27,Narayanganj,,04:35:00.000,18:15:00.000
1307,2024-03-28,Narayanganj,,04:34:00.000,18:15:00.000
1308,2024-03-29,Narayanganj,,04:33:00.000,18:16:00.000
1309,2024-03-30,Narayanganj,,04:31:00.000,18:16:00.000
1310,2024-03-31,Narayanganj,,04:30:00.000,18:17:00.000
1311,2024-04-01,Narayanganj,,04:29:00.000,18:17:00.000
1312,2024-04-02,Narayanganj,,04:28:00.000,18:18:00.000
1313,2024-04-03,Narayanganj,,04:27:00.000,18:18:00.000
1314,2024-04-04,Narayanganj,,04:26:00.000,18:18:00.000
1315,2024-04-05,Narayanganj,,04:24:00.000,18:19:00.000
1316,2024-04-06,Narayanganj,,04:24:00.000,18:19:00.000
1317,2024-04-07,Narayanganj,,04:23:00.000,18:20:00.000
1318,2024-04-08,Narayanganj,,04:22:00.000,18:20:00.000
1319,2024-04-09,Narayanganj,,04:21:00.000,18:20:00.000
1320,2024-04-10,Narayanganj,,04:20:00.000,18:21:00.000
1321,2024-03-12,Tangail,,04:52:00.000,18:12:00.000
1322,2024-03-13,Tangail,,04:51:00.000,18:12:00.000
1323,2024-03-14,Tangail,,04:50:00.000,18:13:00.000
1324,2024-03-15,Tangail,,04:49:00.000,18:13:00.000
1325,2024-03-16,Tangail,,04:48:00.000,18:14:00.000
1326,2024-03-17,Tangail,,04:47:00.000,18:14:00.000
1327,2024-03-18,Tangail,,04:46:00.000,18:14:00.000
1328,2024-03-19,Tangail,,04:45:00.000,18:15:00.000
1329,2024-03-20,Tangail,,04:44:00.000,18:15:00.000
1330,2024-03-21,Tangail,,04:43:00.000,18:15:00.000
1331,2024-03-22,Tangail,,04:42:00.000,18:16:00.000
1332,2024-03-23,Tangail,,04:41:00.000,18:16:00.000
1333,2024-03-24,Tangail,,04:40:00.000,18:16:00.000
1334,2024-03-25,Tangail,,04:39:00.000,18:17:00.000
1335,2024-03-26,Tangail,,04:37:00.000,18:17:00.000
1336,2024-03-27,Tangail,,04:36:00.000,18:18:00.000
1337,2024-03-28,Tangail,,04:35:00.000,18:18:00.000
1338,2024-03-29,Tangail,,04:34:00.000,18:19:00.000
1339,2024-03-30,Tangail,,04:32:00.000,18:19:00.000
1340,2024-03-31,Tangail,,04:31:00.000,18:20:00.000
1341,2024-04-01,Tangail,,04:30:00.000,18:20:00.000
1342,2024-04-02,Tangail,,04:29:00.000,18:21:00.000
1343,2024-04-03,Tangail,,04:28:00.000,18:21:00.000
1344,2024-04-04,Tangail,,04:27:00.000,18:21:00.000
1345,2024-04-05,Tangail,,04:25:00.000,18:22:00.000
1346,2024-04-06,Tangail,,04:25:00.000,18:22:00.000
1347,2024-04-07,Tangail,,04:24:00.000,18:23:00.000
1348,2024-04-08,Tangail,,04:23:00.000,18:23:00.000
1349,2024-04-09,Tangail,,04:22:00.000,18:23:00.000
1350,2024-04-10,Tangail,,04:21:00.000,18:24:00.000
1351,2024-03-12,Kishoreganj,,04:49:00.000,18:08:00.000
1352,2024-03-13,Kishoreganj,,04:48:00.000,18:08:00.000
1353,2024-03-14,Kishoreganj,,04:47:00.000,18:09:00.000
1354,2024-03-15,Kishoreganj,,04:46:00.000,18:09:00.000
1355,2024-03-16,Kishoreganj,,04:45:00.000,18:10:00.000
1356,2024-03-17,Kishoreganj,,04:44:00.000,18:10:00.000
1357,2024-03-18,Kishoreganj,,04:43:00.000,18:10:00.000
1358,2024-03-19,Kishoreganj,,04:42:00.000,18:11:00.000
1359,2024-03-20,Kishoreganj,,04:41:00.000,18:11:00.000
1360,2024-03-21,Kishoreganj,,04:40:00.000,18:11:00.000
1361,2024-03-22,Kishoreganj,,04:39:00.000,18:12:00.000
1362,2024-03-23,Kishoreganj,,04:38:00.000,18:12:00.000
1363,2024-03-24,Kishoreganj,,04:37:00.000,18:12:00.000
1364,2024-03-25,Kishoreganj,,04:36:00.000,18:13:00.000
1365,2024-03-26,Kishoreganj,,04:34:00.000,18:13:00.000
1366,2024-03-27,Kishoreganj,,04:33:00.000,18:14:00.000
1367,2024-03-28,Kishoreganj,,04:32:00.000,18:14:00.000
1368,2024-03-29,Kishoreganj,,04:31:00.000,18:15:00.000
1369,2024-03-30,Kishoreganj,,04:29:00.000,18:15:00.000
1370,2024-03-31,Kishoreganj,,04:28:00.000,18:16:00.000
1371,2024-04-01,Kishoreganj,,04:27:00.000,18:16:00.000
1372,2024-04-02,Kishoreganj,,04:26:00.000,18:17:00.000
1373,2024-04-03,Kishoreganj,,04:25:00.000,18:17:00.000
1374,2024-04-04,Kishoreganj,,04:24:00.000,18:17:00.000
1375,2024-04-05,Kishoreganj,,04:22:00.000,18:18:00.000
1376,2024-04-06,Kishoreganj,,04:22:00.000,18:18:00.000
1377,2024-04-07,Kishoreganj,,04:21:00.000,18:19:00.000
1378,2024-04-08,Kishoreganj,,04:20:00.000,18:19:00.000
1379,2024-04-09,Kishoreganj,,04:19:00.000,18:19:00.000
1380,2024-04-10,Kishoreganj,,04:18:00.000,18:20:00.000
1381,2024-03-12,Manikganj,,04:53:00.000,18:11:00.000
1382,2024-03-13,Manikganj,,04:52:00.000,18:11:00.000
1383,2024-03-14,Manikganj,,04:51:00.000,18:12:00.000
1384,2024-03-15,Manikganj,,04:50:00.000,18:12:00.000
1385,2024-03-16,Manikganj,,04:49:00.000,18:13:00.000
1386,2024-03-17,Manikganj,,04:48:00.000,18:13:00.000
1387,2024-03-18,Manikganj,,04:47:00.000,18:13:00.000
1388,2024-03-19,Manikganj,,04:46:00.000,18:14:00.000
1389,2024-03-20,Manikganj,,04:45:00.000,18:14:00.000
1390,2024-03-21,Manikganj,,04:44:00.000,18:14:00.000
1391,2024-03-22,Manikganj,,04:43:00.000,18:15:00.000
1392,2024-03-23,Manikganj,,04:42:00.000,18:15:00.000
1393,2024-03-24,Manikganj,,04:41:00.000,18:15:00.000
1394,2024-03-25,Manikganj,,04:40:00.000,18:16:00.000
1395,2024-03-26,Manikganj,,04:38:00.000,18:16:00.000
1396,2024-03-27,Manikganj,,04:37:00.000,18:17:00.000
1397,2024-03-28,Manikganj,,04:36:00.000,18:17:00.000
1398,2024-03-29,Manikganj,,04:35:00.000,18:18:00.000
1399,2024-03-30,Manikganj,,04:33:00.000,18:18:00.000
1400,2024-03-31,Manikganj,,04:32:00.000,18:19:00.000
1401,2024-04-01,Manikganj,,04:31:00.000,18:19:00.000
1402,2024-04-02,Manikganj,,04:30:00.000,18:20:00.000
1403,2024-04-03,Manikganj,,04:29:00.000,18:20:00.000
1404,2024-04-04,Manikganj,,04:28:00.000,18:20:00.000
1405,2024-04-05,Manikganj,,04:26:00.000,18:21:00.000
1406,2024-04-06,Manikganj,,04:26:00.000,18:21:00.000
1407,2024-04-07,Manikganj,,04:25:00.000,18:22:00.000
1408,2024-04-08,Manikganj,,04:24:00.000,18:22:00.000
1409,2024-04-09,Manikganj,,04:23:00.000,18:22:00.000
1410,2024-04-10,Manikganj,,04:22:00.000,18:23:00.000
1411,2024-03-12,Munshiganj,,04:51:00.000,18:09:00.000
1412,2024-03-13,Munshiganj,,04:50:00.000,18:09:00.000
1413,2024-03-14,Munshiganj,,04:49:00.000,18:10:00.000
1414,2024-03-15,Munshiganj,,04:48:00.000,18:10:00.000
1415,2024-03-16,Munshiganj,,04:47:00.000,18:11:00.000
1416,2024-03-17,Munshiganj,,04:46:00.000,18:11:00.000
1417,2024-03-18,Munshiganj,,04:45:00.000,18:11:00.000
1418,2024-03-19,Munshiganj,,04:44:00.000,18:12:00.000
1419,2024-03-20,Munshiganj,,04:43:00.000,18:12:00.000
1420,2024-03-21,Munshiganj,,04:42:00.000,18:12:00.000
1421,2024-03-22,Munshiganj,,04:41:00.000,18:13:00.000
1422,2024-03-23,Munshiganj,,04:40:00.000,18:13:00.000
1423,2024-03-24,Munshiganj,,04:39:00.000,18:13:00.000
1424,2024-03-25,Munshiganj,,04:38:00.000,18:14:00.000
1425,2024-03-26,Munshiganj,,04:36:00.000,18:14:00.000
1426,2024-03-27,Munshiganj,,04:35:00.000,18:15:00.000
1427,2024-03-28,Munshiganj,,04:34:00.000,18:15:00.000
1428,2024-03-29,Munshiganj,,04:33:00.000,18:16:00.000
1429,2024-03-30,Munshiganj,,04:31:00.000,18:16:00.000
1430,2024-03-31,Munshiganj,,04:30:00.000,18:17:00.000
1431,2024-04-01,Munshiganj,,04:29:00.000,18:17:00.000
1432,2024-04-02,Munshiganj,,04:28:00.000,18:18:00.000
1433,2024-04-03,Munshiganj,,04:27:00.000,18:18:00.000
1434,2024-04-04,Munshiganj,,04:26:00.000,18:18:00.000
1435,2024-04-05,Munshiganj,,04:24:00.000,18:19:00.000
1436,2024-04-06,Munshiganj,,04:24:00.000,18:19:00.000
1437,2024-04-07,Munshiganj,,04:23:00.000,18:20:00.000
1438,2024-04-08,Munshiganj,,04:22:00.000,18:20:00.000
1439,2024-04-09,Munshiganj,,04:21:00.000,18:20:00.000
1440,2024-04-10,Munshiganj,,04:20:00.000,18:21:00.000
1441,2024-03-12,Rajbari,,04:55:00.000,18:14:00.000
1442,2024-03-13,Rajbari,,04:54:00.000,18:14:00.000
1443,2024-03-14,Rajbari,,04:53:00.000,18:15:00.000
1444,2024-03-15,Rajbari,,04:52:00.000,18:15:00.000
1445,2024-03-16,Rajbari,,04:51:00.000,18:16:00.000
1446,2024-03-17,Rajbari,,04:50:00.000,18:16:00.000
1447,2024-03-18,Rajbari,,04:49:00.000,18:16:00.000
1448,2024-03-19,Rajbari,,04:48:00.000,18:17:00.000
1449,2024-03-20,Rajbari,,04:47:00.000,18:17:00.000
1450,2024-03-21,Rajbari,,04:46:00.000,18:17:00.000
1451,2024-03-22,Rajbari,,04:45:00.000,18:18:00.000
1452,2024-03-23,Rajbari,,04:44:00.000,18:18:00.000
1453,2024-03-24,Rajbari,,04:43:00.000,18:18:00.000
1454,2024-03-25,Rajbari,,04:42:00.000,18:19:00.000
1455,2024-03-26,Rajbari,,04:40:00.000,18:19:00.000
1456,2024-03-27,Rajbari,,04:39:00.000,18:20:00.000
1457,2024-03-28,Rajbari,,04:38:00.000,18:20:00.000
1458,2024-03-29,Rajbari,,04:37:00.000,18:21:00.000
1459,2024-03-30,Rajbari,,04:35:00.000,18:21:00.000
1460,2024-03-31,Rajbari,,04:34:00.000,18:22:00.000
1461,2024-04-01,Rajbari,,04:33:00.000,18:22:00.000
1462,2024-04-02,Rajbari,,04:32:00.000,18:23:00.000
1463,2024-04-03,Rajbari,,04:31:00.000,18:23:00.000
1464,2024-04-04,Rajbari,,04:30:00.000,18:23:00.000
1465,2024-04-05,Rajbari,,04:28:00.000,18:24:00.000
1466,2024-04-06,Rajbari,,04:28:00.000,18:24:00.000
1467,2024-04-07,Rajbari,,04:27:00.000,18:25:00.000
1468,2024-04-08,Rajbari,,04:26:00.000,18:25:00.000
1469,2024-04-09,Rajbari,,04:25:00.000,18:25:00.000
1470,2024-04-10,Rajbari,,04:24:00.000,18:26:00.000
1471,2024-03-12,Madaripur,,04:52:00.000,18:10:00.000
1472,2024-03-13,Madaripur,,04:51:00.000,18:10:00.000
1473,2024-03-14,Madaripur,,04:50:00.000,18:11:00.000
1474,2024-03-15,Madaripur,,04:49:00.000,18:11:00.000
1475,2024-03-16,Madaripur,,04:48:00.000,18:12:00.000
1476,2024-03-17,Madaripur,,04:47:00.000,18:12:00.000
1477,2024-03-18,Madaripur,,04:46:00.000,18:12:00.000
1478,2024-03-19,Madaripur,,04:45:00.000,18:13:00.000
1479,2024-03-20,Madaripur,,04:44:00.000,18:13:00.000
1480,2024-03-21,Madaripur,,04:43:00.000,18:13:00.000
1481,2024-03-22,Madaripur,,04:42:00.000,18:14:00.000
1482,2024-03-23,Madaripur,,04:41:00.000,18:14:00.000
1483,2024-03-24,Madaripur,,04:40:00.000,18:14:00.000
1484,2024-03-25,Madaripur,,04:39:00.000,18:15:00.000
1485,2024-03-26,Madaripur,,04:37:00.000,18:15:00.000
1486,2024-03-27,Madaripur,,04:36:00.000,18:16:00.000
1487,2024-03-28,Madaripur,,04:35:00.000,18:16:00.000
1488,2024-03-29,Madaripur,,04:34:00.000,18:17:00.000
1489,2024-03-30,Madaripur,,04:32:00.000,18:17:00.000
1490,2024-03-31,Madaripur,,04:31:00.000,18:18:00.000
1491,2024-04-01,Madaripur,,04:30:00.000,18:18:00.000
1492,2024-04-02,Madaripur,,04:29:00.000,18:19:00.000
1493,2024-04-03,Madaripur,,04:28:00.000,18:19:00.000
1494,2024-04-04,Madaripur,,04:27:00.000,18:19:00.000
1495,2024-04-05,Madaripur,,04:25:00.000,18:20:00.000
1496,2024-04-06,Madaripur,,04:25:00.000,18:20:00.000
1497,2024-04-07,Madaripur,,04:24:00.000,18:21:00.000
1498,2024-04-08,Madaripur,,04:23:00.000,18:21:00.000
1499,2024-04-09,Madaripur,,04:22:00.000,18:21:00.000
1500,2024-04-10,Madaripur,,04:21:00.000,18:22:00.000
1501,2024-03-12,Gopalganj,,04:54:00.000,18:12:00.000
1502,2024-03-13,Gopalganj,,04:53:00.000,18:12:00.000
1503,2024-03-14,Gopalganj,,04:52:00.000,18:13:00.000
1504,2024-03-15,Gopalganj,,04:51:00.000,18:13:00.000
1505,2024-03-16,Gopalganj,,04:50:00.000,18:14:00.000
1506,2024-03-17,Gopalganj,,04:49:00.000,18:14:00.000
1507,2024-03-18,Gopalganj,,04:48:00.000,18:14:00.000
1508,2024-03-19,Gopalganj,,04:47:00.000,18:15:00.000
1509,2024-03-20,Gopalganj,,04:46:00.000,18:15:00.000
1510,2024-03-21,Gopalganj,,04:45:00.000,18:15:00.000
1511,2024-03-22,Gopalganj,,04:44:00.000,18:16:00.000
1512,2024-03-23,Gopalganj,,04:43:00.000,18:16:00.000
1513,2024-03-24,Gopalganj,,04:42:00.000,18:16:00.000
1514,2024-03-25,Gopalganj,,04:41:00.000,18:17:00.000
1515,2024-03-26,Gopalganj,,04:39:00.000,18:17:00.000
1516,2024-03-27,Gopalganj,,04:38:00.000,18:18:00.000
1517,2024-03-28,Gopalganj,,04:37:00.000,18:18:00.000
1518,2024-03-29,Gopalganj,,04:36:00.000,18:19:00.000
1519,2024-03-30,Gopalganj,,04:34:00.000,18:19:00.000
1520,2024-03-31,Gopalganj,,04:33:00.000,18:20:00.000
1521,2024-04-01,Gopalganj,,04:32:00.000,18:20:00.000
1522,2024-04-02,Gopalganj,,04:31:00.000,18:21:00.000
1523,2024-04-03,Gopalganj,,04:30:00.000,18:21:00.000
1524,2024-04-04,Gopalganj,,04:29:00.000,18:21:00.000
1525,2024-04-05,Gopalganj,,04:27:00.000,18:22:00.000
1526,2024-04-06,Gopalganj,,04:27:00.000,18:22:00.000
1527,2024-04-07,Gopalganj,,04:26:00.000,18:23:00.000
1528,2024-04-08,Gopalganj,,04:25:00.000,18:23:00.000
1529,2024-04-09,Gopalganj,,04:24:00.000,18:23:00.000
1530,2024-04-10,Gopalganj,,04:23:00.000,18:24:00.000
1531,2024-03-12,Faridpur,,04:53:00.000,18:12:00.000
1532,2024-03-13,Faridpur,,04:52:00.000,18:12:00.000
1533,2024-03-14,Faridpur,,04:51:00.000,18:13:00.000
1534,2024-03-15,Faridpur,,04:50:00.000,18:13:00.000
1535,2024-03-16,Faridpur,,04:49:00.000,18:14:00.000
1536,2024-03-17,Faridpur,,04:48:00.000,18:14:00.000
1537,2024-03-18,Faridpur,,04:47:00.000,18:14:00.000
1538,2024-03-19,Faridpur,,04:46:00.000,18:15:00.000
1539,2024-03-20,Faridpur,,04:45:00.000,18:15:00.000
1540,2024-03-21,Faridpur,,04:44:00.000,18:15:00.000
1541,2024-03-22,Faridpur,,04:43:00.000,18:16:00.000
1542,2024-03-23,Faridpur,,04:42:00.000,18:16:00.000
1543,2024-03-24,Faridpur,,04:41:00.000,18:16:00.000
1544,2024-03-25,Faridpur,,04:40:00.000,18:17:00.000
1545,2024-03-26,Faridpur,,04:38:00.000,18:17:00.000
1546,2024-03-27,Faridpur,,04:37:00.000,18:18:00.000
1547,2024-03-28,Faridpur,,04:36:00.000,18:18:00.000
1548,2024-03-29,Faridpur,,04:35:00.000,18:19:00.000
1549,2024-03-30,Faridpur,,04:33:00.000,18:19:00.000
1550,2024-03-31,Faridpur,,04:32:00.000,18:20:00.000
1551,2024-04-01,Faridpur,,04:31:00.000,18:20:00.000
1552,2024-04-02,Faridpur,,04:30:00.000,18:21:00.000
1553,2024-04-03,Faridpur,,04:29:00.000,18:21:00.000
1554,2024-04-04,Faridpur,,04:28:00.000,18:21:00.000
1555,2024-04-05,Faridpur,,04:26:00.000,18:22:00.000
1556,2024-04-06,Faridpur,,04:26:00.000,18:22:00.000
1557,2024-04-07,Faridpur,,04:25:00.000,18:23:00.000
1558,2024-04-08,Faridpur,,04:24:00.000,18:23:00.000
1559,2024-04-09,Faridpur,,04:23:00.000,18:23:00.000
1560,2024-04-10,Faridpur,,04:22:00.000,18:24:00.000
1561,2024-03-12,Panchagarh,,04:57:00.000,18:18:00.000
1562,2024-03-13,Panchagarh,,04:56:00.000,18:18:00.000
1563,2024-03-14,Panchagarh,,04:55:00.000,18:19:00.000
1564,2024-03-15,Panchagarh,,04:54:00.000,18:19:00.000
1565,2024-03-16,Panchagarh,,04:53:00.000,18:20:00.000
1566,2024-03-17,Panchagarh,,04:52:00.000,18:20:00.000
1567,2024-03-18,Panchagarh,,04:51:00.000,18:20:00.000
1568,2024-03-19,Panchagarh,,04:50:00.000,18:21:00.000
1569,2024-03-20,Panchagarh,,04:49:00.000,18:21:00.000
1570,2024-03-21,Panchagarh,,04:48:00.000,18:21:00.000
1571,2024-03-22,Panchagarh,,04:47:00.000,18:22:00.000
1572,2024-03-23,Panchagarh,,04:46:00.000,18:22:00.000
1573,2024-03-24,Panchagarh,,04:45:00.000,18:22:00.000
1574,2024-03-25,Panchagarh,,04:44:00.000,18:23:00.000
1575,2024-03-26,Panchagarh,,04:42:00.000,18:23:00.000
1576,2024-03-27,Panchagarh,,04:41:00.000,18:24:00.000
1577,2024-03-28,Panchagarh,,04:40:00.000,18:24:00.000
1578,2024-03-29,Panchagarh,,04:39:00.000,18:25:00.000
1579,2024-03-30,Panchagarh,,04:37:00.000,18:25:00.000
1580,2024-03-31,Panchagarh,,04:36:00.000,18:26:00.000
1581,2024-04-01,Panchagarh,,04:35:00.000,18:26:00.000
1582,2024-04-02,Panchagarh,,04:34:00.000,18:27:00.000
1583,2024-04-03,Panchagarh,,04:33:00.000,18:27:00.000
1584,2024-04-04,Panchagarh,,04:32:00.000,18:27:00.000
1585,2024-04-05,Panchagarh,,04:30:00.000,18:28:00.000
1586,2024-04-06,Panchagarh,,04:30:00.000,18:28:00.000
1587,2024-04-07,Panchagarh,,04:29:00.000,18:29:00.000
1588,2024-04-08,Panchagarh,,04:28:00.000,18:29:00.000
1589,2024-04-09,Panchagarh,,04:27:00.000,18:29:00.000
1590,2024-04-10,Panchagarh,,04:26:00.000,18:30:00.000
1591,2024-03-12,Dinajpur,,04:56:00.000,18:17:00.000
1592,2024-03-13,Dinajpur,,04:55:00.000,18:17:00.000
1593,2024-03-14,Dinajpur,,04:54:00.000,18:18:00.000
1594,2024-03-15,Dinajpur,,04:53:00.000,18:18:00.000
1595,2024-03-16,Dinajpur,,04:52:00.000,18:19:00.000
1596,2024-03-17,Dinajpur,,04:51:00.000,18:19:00.000
1597,2024-03-18,Dinajpur,,04:50:00.000,18:19:00.000
1598,2024-03-19,Dinajpur,,04:49:00.000,18:20:00.000
1599,2024-03-20,Dinajpur,,04:48:00.000,18:20:00.000
1600,2024-03-21,Dinajpur,,04:47:00.000,18:20:00.000
1601,2024-03-22,Dinajpur,,04:46:00.000,18:21:00.000
1602,2024-03-23,Dinajpur,,04:45:00.000,18:21:00.000
1603,2024-03-24,Dinajpur,,04:44:00.000,18:21:00.000
1604,2024-03-25,Dinajpur,,04:43:00.000,18:22:00.000
1605,2024-03-26,Dinajpur,,04:41:00.000,18:22:00.000
1606,2024-03-27,Dinajpur,,04:40:00.000,18:23:00.000
1607,2024-03-28,Dinajpur,,04:39:00.000,18:23:00.000
1608,2024-03-29,Dinajpur,,04:38:00.000,18:24:00.000
1609,2024-03-30,Dinajpur,,04:36:00.000,18:24:00.000
1610,2024-03-31,Dinajpur,,04:35:00.000,18:25:00.000
1611,2024-04-01,Dinajpur,,04:34:00.000,18:25:00.000
1612,2024-04-02,Dinajpur,,04:33:00.000,18:26:00.000
1613,2024-04-03,Dinajpur,,04:32:00.000,18:26:00.000
1614,2024-04-04,Dinajpur,,04:31:00.000,18:26:00.000
1615,2024-04-05,Dinajpur,,04:29:00.000,18:27:00.000
1616,2024-04-06,Dinajpur,,04:29:00.000,18:27:00.000
1617,2024-04-07,Dinajpur,,04:28:00.000,18:28:00.000
1618,2024-04-08,Dinajpur,,04:27:00.000,18:28:00.000
1619,2024-04-09,Dinajpur,,04:26:00.000,18:28:00.000
1620,2024-04-10,Dinajpur,,04:25:00.000,18:29:00.000
1621,2024-03-12,Lalmonirhat,,04:53:00.000,18:15:00.000
1622,2024-03-13,Lalmonirhat,,04:52:00.000,18:15:00.000
1623,2024-03-14,Lalmonirhat,,04:51:00.000,18:16:00.000
1624,2024-03-15,Lalmonirhat,,04:50:00.000,18:16:00.000
1625,2024-03-16,Lalmonirhat,,04:49:00.000,18:17:00.000
1626,2024-03-17,Lalmonirhat,,04:48:00.000,18:17:00.000
1627,2024-03-18,Lalmonirhat,,04:47:00.000,18:17:00.000
1628,2024-03-19,Lalmonirhat,,04:46:00.000,18:18:00.000
1629,2024-03-20,Lalmonirhat,,04:45:00.000,18:18:00.000
1630,2024-03-21,Lalmonirhat,,04:44:00.000,18:18:00.000
1631,2024-03-22,Lalmonirhat,,04:43:00.000,18:19:00.000
1632,2024-03-23,Lalmonirhat,,04:42:00.000,18:19:00.000
1633,2024-03-24,Lalmonirhat,,04:41:00.000,18:19:00.000
1634,2024-03-25,Lalmonirhat,,04:40:00.000,18:20:00.000
1635,2024-03-26,Lalmonirhat,,04:38:00.000,18:20:00.000
1636,2024-03-27,Lalmonirhat,,04:37:00.000,18:21:00.000
1637,2024-03-28,Lalmonirhat,,04:36:00.000,18:21:00.000
1638,2024-03-29,Lalmonirhat,,04:35:00.000,18:22:00.000
1639,2024-03-30,Lalmonirhat,,04:33:00.000,18:22:00.000
1640,2024-03-31,Lalmonirhat,,04:32:00.000,18:23:00.000
1641,2024-04-01,Lalmonirhat,,04:31:00.000,18:23:00.000
1642,2024-04-02,Lalmonirhat,,04:30:00.000,18:24:00.000
1643,2024-04-03,Lalmonirhat,,04:29:00.000,18:24:00.000
1644,2024-04-04,Lalmonirhat,,04:28:00.000,18:24:00.000
1645,2024-04-05,Lalmonirhat,,04:26:00.000,18:25:00.000
1646,2024-04-06,Lalmonirhat,,04:26:00.000,18:25:00.000
1647,2024-04-07,Lalmonirhat,,04:25:00.000,18:26:00.000
1648,2024-04-08,Lalmonirhat,,04:24:00.000,18:26:00.000
1649,2024-04-09,Lalmonirhat,,04:23:00.000,18:26:00.000
1650,2024-04-10,Lalmonirhat,,04:22:00.000,18:27:00.000
1651,2024-03-12,Nilphamari,,04:55:00.000,18:17:00.000
1652,2024-03-13,Nilphamari,,04:54:00.000,18:17:00.000
1653,2024-03-14,Nilphamari,,04:53:00.000,18:18:00.000
1654,2024-03-15,Nilphamari,,04:52:00.000,18:18:00.000
1655,2024-03-16,Nilphamari,,04:51:00.000,18:19:00.000
1656,2024-03-17,Nilphamari,,04:50:00.000,18:19:00.000
1657,2024-03-18,Nilphamari,,04:49:00.000,18:19:00.000
1658,2024-03-19,Nilphamari,,04:48:00.000,18:20:00.000
1659,2024-03-20,Nilphamari,,04:47:00.000,18:20:00.000
1660,2024-03-21,Nilphamari,,04:46:00.000,18:20:00.000
1661,2024-03-22,Nilphamari,,04:45:00.000,18:21:00.000
1662,2024-03-23,Nilphamari,,04:44:00.000,18:21:00.000
1663,2024-03-24,Nilphamari,,04:43:00.000,18:21:00.000
1664,2024-03-25,Nilphamari,,04:42:00.000,18:22:00.000
1665,2024-03-26,Nilphamari,,04:40:00.000,18:22:00.000
1666,2024-03-27,Nilphamari,,04:39:00.000,18:23:00.000
1667,2024-03-28,Nilphamari,,04:38:00.000,18:23:00.000
1668,2024-03-29,Nilphamari,,04:37:00.000,18:24:00.000
1669,2024-03-30,Nilphamari,,04:35:00.000,18:24:00.000
1670,2024-03-31,Nilphamari,,04:34:00.000,18:25:00.000
1671,2024-04-01,Nilphamari,,04:33:00.000,18:25:00.000
1672,2024-04-02,Nilphamari,,04:32:00.000,18:26:00.000
1673,2024-04-03,Nilphamari,,04:31:00.000,18:26:00.000
1674,2024-04-04,Nilphamari,,04:30:00.000,18:26:00.000
1675,2024-04-05,Nilphamari,,04:28:00.000,18:27:00.000
1676,2024-04-06,Nilphamari,,04:28:00.000,18:27:00.000
1677,2024-04-07,Nilphamari,,04:27:00.000,18:28:00.000
1678,2024-04-08,Nilphamari,,04:26:00.000,18:28:00.000
1679,2024-04-09,Nilphamari,,04:25:00.000,18:28:00.000
1680,2024-04-10,Nilphamari,,04:24:00.000,18:29:00.000
1681,2024-03-12,Gaibandha,,04:52:00.000,18:13:00.000
1682,2024-03-13,Gaibandha,,04:51:00.000,18:13:00.000
1683,2024-03-14,Gaibandha,,04:50:00.000,18:14:00.000
1684,2024-03-15,Gaibandha,,04:49:00.000,18:14:00.000
1685,2024-03-16,Gaibandha,,04:48:00.000,18:15:00.000
1686,2024-03-17,Gaibandha,,04:47:00.000,18:15:00.000
1687,2024-03-18,Gaibandha,,04:46:00.000,18:15:00.000
1688,2024-03-19,Gaibandha,,04:45:00.000,18:16:00.000
1689,2024-03-20,Gaibandha,,04:44:00.000,18:16:00.000
1690,2024-03-21,Gaibandha,,04:43:00.000,18:16:00.000
1691,2024-03-22,Gaibandha,,04:42:00.000,18:17:00.000
1692,2024-03-23,Gaibandha,,04:41:00.000,18:17:00.000
1693,2024-03-24,Gaibandha,,04:40:00.000,18:17:00.000
1694,2024-03-25,Gaibandha,,04:39:00.000,18:18:00.000
1695,2024-03-26,Gaibandha,,04:37:00.000,18:18:00.000
1696,2024-03-27,Gaibandha,,04:36:00.000,18:19:00.000
1697,2024-03-28,Gaibandha,,04:35:00.000,18:19:00.000
1698,2024-03-29,Gaibandha,,04:34:00.000,18:20:00.000
1699,2024-03-30,Gaibandha,,04:32:00.000,18:20:00.000
1700,2024-03-31,Gaibandha,,04:31:00.000,18:21:00.000
